,user.id,doc.id,rating
0,1,496,1
1,1,1632,1
2,1,2318,1
3,1,2527,1
4,1,2847,1
5,1,2932,1
6,1,3172,1
7,1,3298,1
8,1,3333,1
9,1,3405,1
10,1,3592,1
11,1,3596,1
12,1,3771,1
13,1,3951,1
14,1,4627,1
15,1,4663,1
16,1,4872,1
17,1,4890,1
18,1,5115,1
19,1,5325,1
20,1,5326,1
21,1,5615,1
22,1,5992,1
23,1,6104,1
24,1,6875,1
25,1,6969,1
26,1,7107,1
27,1,7802,1
28,1,7868,1
29,1,8904,1
30,1,9908,1
31,1,10009,1
32,1,10205,1
33,1,10273,1
34,1,10289,1
35,1,10509,1
36,1,10589,1
37,1,11010,1
38,1,11106,1
39,1,11227,1
40,1,11321,1
41,1,11651,1
42,1,11854,1
43,1,11920,1
44,1,12685,1
45,1,12717,1
46,1,12803,1
47,1,12804,1
48,1,12805,1
49,1,12806,1
50,1,12832,1
51,1,12917,1
52,1,13173,1
53,1,13188,1
54,1,13364,1
55,1,13924,1
56,1,13925,1
57,1,14663,1
58,1,14677,1
59,1,14852,1
60,1,15027,1
61,1,15166,1
62,1,15192,1
63,1,15283,1
64,1,15301,1
65,1,15337,1
66,1,15834,1
67,1,15895,1
68,1,16164,1
69,1,16425,1
70,2,494,1
71,2,943,1
72,2,1520,1
73,2,1844,1
74,2,1845,1
75,2,1897,1
76,2,2820,1
77,2,3392,1
78,2,5032,1
79,2,5573,1
80,2,6458,1
81,2,7400,1
82,2,8670,1
83,2,8991,1
84,2,10414,1
85,2,11914,1
86,2,12589,1
87,2,12897,1
88,2,13469,1
89,2,13617,1
90,2,13847,1
91,2,13857,1
92,2,14000,1
93,2,14038,1
94,2,14477,1
95,2,15048,1
96,2,15383,1
97,2,15423,1
98,2,15459,1
99,2,15516,1
100,2,15527,1
101,2,15635,1
102,2,15801,1
103,2,16023,1
104,2,16099,1
105,2,16439,1
106,2,16496,1
107,2,16746,1
108,3,518,1
109,3,792,1
110,3,801,1
111,3,1330,1
112,3,1768,1
113,3,1985,1
114,3,2127,1
115,3,3010,1
116,3,4459,1
117,3,4672,1
118,3,4793,1
119,3,5130,1
120,3,5267,1
121,3,6332,1
122,3,6386,1
123,3,6450,1
124,3,7749,1
125,3,7873,1
126,3,8801,1
127,3,9091,1
128,4,707,1
129,4,710,1
130,4,722,1
131,4,756,1
132,4,757,1
133,4,777,1
134,4,893,1
135,4,896,1
136,4,2589,1
137,4,2992,1
138,4,4974,1
139,4,5057,1
140,5,762,1
141,5,2679,1
142,5,4035,1
143,5,4036,1
144,5,5440,1
145,5,5495,1
146,5,5759,1
147,5,7799,1
148,5,9047,1
149,5,11878,1
150,5,11905,1
151,5,13251,1
152,6,649,1
153,6,650,1
154,6,662,1
155,6,671,1
156,6,690,1
157,6,691,1
158,6,692,1
159,6,810,1
160,6,900,1
161,6,954,1
162,6,955,1
163,6,1710,1
164,6,1965,1
165,6,1966,1
166,6,2026,1
167,6,3034,1
168,6,3658,1
169,6,4076,1
170,6,5452,1
171,6,5532,1
172,6,5549,1
173,6,5773,1
174,6,6038,1
175,6,6345,1
176,6,7168,1
177,6,7169,1
178,6,7303,1
179,6,7343,1
180,6,8025,1
181,6,8035,1
182,6,9482,1
183,7,3293,1
184,7,3580,1
185,7,3918,1
186,7,6248,1
187,7,6724,1
188,7,7493,1
189,7,7496,1
190,7,7500,1
191,7,8645,1
192,7,10224,1
193,7,11254,1
194,7,13407,1
195,8,1546,1
196,8,2527,1
197,8,5385,1
198,8,8899,1
199,8,9423,1
200,8,11106,1
201,8,11322,1
202,8,11547,1
203,8,12900,1
204,8,13588,1
205,9,862,1
206,9,2216,1
207,9,2462,1
208,9,3083,1
209,9,3446,1
210,9,3447,1
211,9,3516,1
212,9,4364,1
213,9,4398,1
214,9,4507,1
215,9,4833,1
216,9,4863,1
217,9,4888,1
218,9,4904,1
219,9,5119,1
220,9,5139,1
221,9,5268,1
222,9,5434,1
223,9,5769,1
224,9,6365,1
225,9,6784,1
226,9,6957,1
227,9,6979,1
228,9,6980,1
229,9,7281,1
230,9,7569,1
